,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
7228,20181124,PMC,10.3389/fgene.2014.00384,0,0,0,0,0,6,2014,PMC4229899,7228
7229,20181112,PMC,10.1186/1471-2474-15-191,0,0,0,0,0,5,2014,PMC4229901,7229
7230,20181111,PMC,10.1093/bioinformatics/btu261,1,0,0,0,0,12,2014,PMC4229902,7230
7231,20181111,PMC,10.1093/bioinformatics/btu268,0,0,0,0,0,5,2014,PMC4229903,7231
7232,20181102,PMC,10.1093/bioinformatics/btu287,1,0,0,0,0,5,2014,PMC4229904,7232
7233,20181111,PMC,10.1186/2051-5960-2-63,0,0,0,0,0,2,2014,PMC4229905,7233
7234,20181111,PMC,10.1186/1471-2164-15-327,0,0,0,0,0,7,2014,PMC4229907,7234
7235,20181111,PMC,10.1186/2051-5960-2-61,0,0,0,0,0,4,2014,PMC4229908,7235
7236,20181111,PMC,10.1186/1471-2105-15-165,0,0,0,0,0,11,2014,PMC4229909,7236
7237,20181130,PMC,10.1186/1471-2474-15-175,0,0,0,0,0,3,2014,PMC4229910,7237
7238,20181130,PMC,10.1186/1471-2466-14-102,0,0,0,0,0,11,2014,PMC4229911,7238
7239,20181123,PMC,10.1093/jrr/rru046,0,0,0,0,0,1,2014,PMC4229912,7239
7240,20181130,PMC,10.1093/jrr/rru047,0,0,0,0,0,10,2014,PMC4229913,7240
7241,20181130,PMC,10.1093/jrr/rru048,0,0,0,0,0,6,2014,PMC4229914,7241
7242,20181123,PMC,10.1093/jrr/rru050,0,0,0,0,0,3,2014,PMC4229915,7242
7243,20181130,PMC,10.1093/jrr/rru051,0,0,0,0,0,6,2014,PMC4229916,7243
7244,20181130,PMC,10.1093/jrr/rru052,0,0,0,0,0,2,2014,PMC4229917,7244
7245,20181130,PMC,10.1093/jrr/rru053,0,0,0,0,0,2,2014,PMC4229918,7245
7246,20181130,PMC,10.1093/jrr/rru054,0,0,0,0,0,4,2014,PMC4229919,7246
7247,20181207,PMC,10.1093/jrr/rru055,0,0,0,0,0,1,2014,PMC4229920,7247
7248,20181207,PMC,10.1093/jrr/rru056,0,0,0,0,0,4,2014,PMC4229921,7248
7249,20181207,PMC,10.1093/jrr/rru057,0,0,0,0,0,3,2014,PMC4229922,7249
7250,20181207,PMC,10.1093/jrr/rru058,0,0,0,0,0,6,2014,PMC4229923,7250
7251,20181207,PMC,10.1093/jrr/rru059,0,0,0,0,0,7,2014,PMC4229924,7251
7252,20181207,PMC,10.1093/jrr/rru060,0,0,0,0,0,11,2014,PMC4229925,7252
7253,20181207,PMC,10.1093/jrr/rru061,0,0,0,0,0,20,2014,PMC4229926,7253
7254,20181121,PMC,10.1093/jrr/rru062,0,0,0,0,0,6,2014,PMC4229927,7254
7255,20181121,PMC,10.1093/jrr/rru063,0,0,0,0,0,9,2014,PMC4229928,7255
7256,20181206,PMC,10.1093/jrr/rru064,0,0,0,0,0,3,2014,PMC4229929,7256
7257,20181123,PMC,10.1093/jrr/rru065,0,0,0,0,0,5,2014,PMC4229930,7257
7258,20181123,PMC,10.1093/jrr/rru066,0,0,0,0,0,8,2014,PMC4229931,7258
7259,20181121,PMC,10.1093/jrr/rru067,0,0,0,0,0,3,2014,PMC4229932,7259
7260,20181123,PMC,10.1093/jrr/rru068,0,0,0,0,0,0,2014,PMC4229933,7260
7261,20181123,PMC,10.1093/jrr/rru103,0,0,0,0,0,1,2014,PMC4229934,7261
7262,20181123,PMC,10.1186/1471-2431-14-137,0,0,0,0,0,0,2014,PMC4229935,7262
7263,20190103,PMC,10.1186/1471-2458-14-631,0,0,0,0,0,15,2014,PMC4229936,7263
7264,20181121,PMC,10.1186/1471-2334-14-260,0,0,0,0,0,8,2014,PMC4229937,7264
7265,20181123,PMC,10.1186/1471-2164-15-403,0,0,0,0,0,12,2014,PMC4229938,7265
7266,20190103,PMC,10.1186/1471-2148-14-133,0,0,0,0,0,15,2014,PMC4229939,7266
7267,20181129,PMC,10.1186/ar4582,0,0,0,0,0,5,2014,PMC4229940,7267
7268,20181110,PMC,10.1186/2051-5960-2-58,0,0,0,0,0,15,2014,PMC4229941,7268
7269,20181129,PMC,10.1186/1749-8090-9-108,0,0,0,0,0,3,2014,PMC4229942,7269
7270,20181129,PMC,10.1186/cc13867,0,0,0,0,0,15,2014,PMC4229943,7270
7271,20190418,PMC,10.1186/2052-8426-2-18,0,0,0,0,0,5,2014,PMC4229944,7271
7272,20181109,PMC,10.1038/nature11431,0,0,0,0,0,3,2014,PMC4229948,7272
7273,20181120,PMC,10.1186/2051-5960-2-60,0,0,0,0,0,5,2014,PMC4229951,7273
7274,20181120,PMC,10.1186/1476-4598-13-113,0,0,0,0,0,21,2014,PMC4229954,7274
7275,20181121,PMC,10.1186/1472-6882-14-170,0,0,0,0,0,8,2014,PMC4229955,7275
7276,20181128,PMC,10.1186/1741-7007-12-47,0,0,0,0,0,17,2014,PMC4229956,7276
7277,20181120,PMC,10.1186/1471-2466-14-96,0,0,0,0,0,7,2014,PMC4229957,7277
7278,20181128,PMC,10.1186/1129-2377-15-25,0,0,0,0,0,4,2014,PMC4229959,7278
7279,20190113,PMC,10.1155/2014/174308,0,0,0,0,0,6,2014,PMC4229960,7279
7280,20181207,PMC,10.1155/2014/143782,0,0,0,0,0,6,2014,PMC4229961,7280
7281,20181207,PMC,10.1155/2014/965849,0,0,0,0,0,5,2014,PMC4229962,7281
7282,20181207,PMC,10.1155/2014/185757,0,0,0,0,0,12,2014,PMC4229963,7282
7283,20181207,PMC,10.1155/2014/160140,0,0,0,0,0,10,2014,PMC4229964,7283
7284,20181207,PMC,10.1155/2014/746874,0,0,0,0,0,8,2014,PMC4229965,7284
7285,20181207,PMC,10.1155/2014/402126,0,0,0,0,0,3,2014,PMC4229966,7285
7286,20181203,PMC,10.1155/2014/304718,0,0,0,0,0,4,2014,PMC4229967,7286
7287,20181207,PMC,10.1155/2014/594354,0,0,0,0,0,5,2014,PMC4229968,7287
7288,20181207,PMC,10.1186/1479-5876-12-178,0,0,0,0,0,5,2014,PMC4229969,7288
7289,20181210,PMC,10.1186/1471-2105-15-150,0,0,0,0,0,10,2014,PMC4229970,7289
7290,20181210,PMC,10.1155/2014/283126,0,0,0,0,0,3,2014,PMC4229971,7290
7291,20181210,PMC,10.1155/2014/658589,0,0,0,0,0,10,2014,PMC4229972,7291
7292,20181210,PMC,10.1186/1471-2105-15-213,0,0,0,0,0,7,2014,PMC4229973,7292
7293,20181210,PMC,10.1155/2014/435103,0,0,0,0,0,1,2014,PMC4229974,7293
7294,20181210,PMC,10.1155/2014/438291,0,0,0,0,0,9,2014,PMC4229975,7294
7295,20181210,PMC,10.1186/1556-276X-9-146,0,0,0,0,0,8,2014,PMC4229976,7295
7296,20181210,PMC,10.1186/1471-2105-15-87,0,0,0,0,0,16,2014,PMC4229977,7296
7297,20181210,PMC,10.1186/1471-2458-14-650,0,0,0,0,0,3,2014,PMC4229978,7297
7298,20181210,PMC,10.1186/bcr3682,0,0,0,0,0,11,2014,PMC4229979,7298
7299,20181115,PMC,10.1186/1471-2458-14-305,0,0,0,0,0,15,2014,PMC4229980,7299
7300,20181115,PMC,10.1186/1471-2458-14-295,0,0,0,0,0,3,2014,PMC4229981,7300
7301,20181115,PMC,10.1186/ar4591,0,0,0,0,0,11,2014,PMC4229982,7301
7302,20181115,PMC,10.1186/gb-2014-15-6-r80,0,0,0,0,0,4,2014,PMC4229983,7302
7303,20181115,PMC,10.1186/scrt470,0,0,0,0,0,5,2014,PMC4229984,7303
7304,20181116,PMC,10.1186/1471-2458-14-302,0,0,0,0,0,6,2014,PMC4229985,7304
7305,20181115,PMC,10.1186/1471-2318-14-41,0,0,0,0,0,8,2014,PMC4229986,7305
7306,20181115,PMC,10.1186/2008-2231-22-34,0,0,0,0,0,4,2014,PMC4229987,7306
7307,20190103,PMC,10.1186/1471-2393-14-211,0,0,0,0,0,6,2014,PMC4229988,7307
7308,20181115,PMC,10.1186/1741-7007-12-24,0,0,0,0,0,10,2014,PMC4229989,7308
7309,20181203,PMC,10.1186/1756-3305-7-145,0,0,0,0,0,7,2014,PMC4229990,7309
7310,20181203,PMC,10.1186/1472-6920-14-64,0,0,0,0,0,10,2014,PMC4229991,7310
7311,20181203,PMC,10.1186/1745-6215-15-103,0,0,0,0,0,17,2014,PMC4229992,7311
7312,20181203,PMC,10.1038/ncomms6401,0,0,0,0,0,2,2015,PMC4229994,7312
7313,20181207,PMC,10.1155/2014/354906,0,0,0,0,0,1,2014,PMC4229996,7313
7314,20181203,PMC,10.1155/2014/403045,0,0,0,0,0,1,2014,PMC4229997,7314
7315,20181203,PMC,10.1155/2014/172197,0,0,0,0,0,1,2014,PMC4229998,7315
7316,20181203,PMC,10.1155/2014/121562,0,0,0,0,0,0,2014,PMC4229999,7316
7317,20181207,PMC,10.1155/2014/234369,0,0,0,0,0,0,2014,PMC4230000,7317
7318,20181207,PMC,10.1155/2014/173073,0,0,0,0,2,2,2014,PMC4230001,7318
7319,20181207,PMC,10.1155/2014/415301,0,0,0,0,0,3,2014,PMC4230002,7319
7320,20181207,PMC,10.1155/2014/832523,0,0,0,0,0,5,2014,PMC4230003,7320
7321,20181207,PMC,10.1155/2014/724281,0,0,0,0,0,3,2014,PMC4230004,7321
7322,20181207,PMC,10.1155/2014/959753,0,0,0,0,0,6,2014,PMC4230005,7322
7323,20181207,PMC,10.1038/srep07010,0,0,0,0,0,10,2014,PMC4230006,7323
7324,20181207,PMC,10.1155/2014/965267,0,0,0,0,0,8,2014,PMC4230007,7324
7325,20181207,PMC,10.1155/2014/365258,0,0,0,0,0,11,2014,PMC4230008,7325
7326,20181130,PMC,10.1186/1475-2875-13-130,0,0,0,0,0,4,2014,PMC4230011,7326
7327,20181130,PMC,10.1155/2014/642483,0,0,0,0,0,0,2014,PMC4230015,7327
7328,20181130,PMC,10.1186/1475-2840-13-103,0,0,0,0,0,3,2014,PMC4230016,7328
7329,20181130,PMC,10.1186/1472-6882-14-201,0,0,0,0,0,2,2014,PMC4230017,7329
7330,20181130,PMC,10.1186/1757-7241-22-23,0,0,0,0,0,3,2014,PMC4230018,7330
7331,20181130,PMC,10.1186/cc13943,0,0,0,0,0,6,2014,PMC4230019,7331
7332,20181112,PMC,10.1186/1476-4598-13-73,0,0,0,0,0,3,2014,PMC4230020,7332
7333,20181112,PMC,10.1186/1471-2105-15-215,0,0,0,0,0,5,2014,PMC4230021,7333
7334,20181111,PMC,10.1186/1824-7288-40-33,0,0,0,0,0,1,2014,PMC4230022,7334
7335,20181111,PMC,10.1186/1471-2105-15-204,0,0,0,0,0,13,2014,PMC4230023,7335
7336,20181112,PMC,10.1186/1475-2875-13-134,0,0,0,0,0,3,2014,PMC4230024,7336
7337,20181111,PMC,10.1186/1471-2164-15-501,0,0,0,0,0,10,2014,PMC4230025,7337
7338,20181111,PMC,10.1186/1741-7015-12-102,0,0,0,0,0,0,2014,PMC4230026,7338
7339,20181112,PMC,10.1186/2047-2994-3-9,0,0,0,0,0,3,2014,PMC4230027,7339
7340,20181111,PMC,10.1186/1297-9686-46-40,0,0,0,0,0,10,2014,PMC4230028,7340
7341,20190418,PMC,10.1136/bmj.g6034,0,0,0,0,0,10,2014,PMC4230029,7341
7342,20181123,PMC,10.1186/1749-8090-9-61,0,0,0,0,0,0,2014,PMC4230030,7342
7343,20181123,PMC,10.1186/cc13941,0,0,0,0,0,7,2014,PMC4230031,7343
7344,20181123,PMC,10.1186/1559-0275-11-13,0,0,0,0,0,2,2014,PMC4230032,7344
7345,20181123,PMC,10.1186/1471-2458-14-620,0,0,0,0,0,2,2014,PMC4230033,7345
7346,20181123,PMC,10.1186/1471-2105-15-212,0,0,0,0,0,2,2014,PMC4230034,7346
7347,20181123,PMC,10.3389/fnbeh.2014.00397,0,0,0,0,1,11,2014,PMC4230035,7347
7348,20181123,PMC,10.3389/fonc.2014.00328,0,0,0,0,0,5,2014,PMC4230036,7348
7349,20181121,PMC,10.3389/fpsyg.2014.01289,0,0,0,0,0,7,2014,PMC4230037,7349
7350,20181106,PMC,10.3389/fnsys.2014.00216,0,0,0,0,0,1,2014,PMC4230038,7350
7351,20181121,PMC,10.3389/fncir.2014.00136,0,0,0,0,0,1,2014,PMC4230039,7351
7352,20181123,PMC,10.3389/fpsyg.2014.01244,0,0,0,0,0,8,2014,PMC4230040,7352
7353,20181207,PMC,10.3389/fncel.2014.00382,0,0,0,0,0,10,2014,PMC4230041,7353
7354,20181207,PMC,10.3389/fpls.2014.00630,0,0,0,0,0,12,2014,PMC4230042,7354
7355,20181207,PMC,10.3389/fncel.2014.00373,0,0,0,0,0,8,2014,PMC4230043,7355
7356,20181207,PMC,10.3389/fpls.2014.00596,0,0,0,0,0,5,2014,PMC4230044,7356
7357,20181207,PMC,10.3389/fneur.2014.00228,0,0,0,0,7,33,2014,PMC4230045,7357
7358,20181121,PMC,10.3389/fpls.2014.00613,0,0,0,0,0,1,2014,PMC4230046,7358
7359,20181207,PMC,10.3389/fnhum.2014.00906,0,0,0,0,0,6,2014,PMC4230047,7359
7360,20181207,PMC,10.3389/fnagi.2014.00316,0,0,0,0,0,0,2014,PMC4230048,7360
7361,20181207,PMC,10.3389/fpsyg.2014.01222,0,0,0,0,0,19,2014,PMC4230049,7361
7362,20181123,PMC,10.3389/fpsyg.2014.01313,0,0,0,0,0,12,2014,PMC4230050,7362
7363,20181206,PMC,10.3389/fphys.2014.00444,0,0,0,0,0,2,2014,PMC4230051,7363
7364,20181201,PMC,10.3389/fncom.2014.00146,0,0,0,0,10,5,2014,PMC4230052,7364
7365,20181123,PMC,10.3389/fncel.2014.00387,0,0,0,0,0,2,2014,PMC4230053,7365
7366,20181111,PMC,10.3389/fnhum.2014.00925,0,0,0,0,25,11,2014,PMC4230164,7366
7367,20181206,PMC,10.3389/fpsyg.2014.01254,0,0,0,0,0,11,2014,PMC4230165,7367
7368,20181119,PMC,10.3389/fpls.2014.00639,0,0,0,0,0,8,2014,PMC4230166,7368
7369,20181111,PMC,10.3389/fpsyg.2014.01275,0,0,0,0,0,18,2014,PMC4230167,7369
7370,20181120,PMC,10.3389/fmicb.2014.00563,0,0,0,0,0,10,2014,PMC4230168,7370
7371,20181111,PMC,10.2147/VHRM.S50543,0,0,0,0,0,5,2014,PMC4230169,7371
7372,20181207,PMC,10.1186/s13568-014-0065-4,0,0,0,0,0,5,2014,PMC4230170,7372
7373,20181124,PMC,10.2147/COPD.S70862,0,0,0,0,0,8,2014,PMC4230171,7373
7374,20181207,PMC,10.2147/VHRM.S68919,0,0,0,0,0,10,2014,PMC4230172,7374
7375,20181124,PMC,10.2147/AMEP.S70876,0,0,0,0,0,3,2014,PMC4230173,7375
7376,20181129,PMC,10.2147/MDER.S71217,0,0,0,0,0,6,2014,PMC4230174,7376
7377,20181129,PMC,10.3389/fimmu.2014.00573,0,0,0,0,0,2,2014,PMC4230175,7377
7378,20181121,PMC,10.2147/TCRM.S68322,0,0,0,0,0,6,2014,PMC4230176,7378
7379,20181124,PMC,10.2147/COPD.S41476,0,0,0,0,0,4,2014,PMC4230177,7379
7380,20181130,PMC,10.2147/IJN.S71891,0,0,0,0,0,2,2014,PMC4230178,7380
7381,20181130,PMC,10.3389/fgene.2014.00400,0,0,0,0,0,1,2014,PMC4230179,7381
7382,20181120,PMC,10.3389/fimmu.2014.00507,0,0,0,0,0,4,2014,PMC4230180,7382
7383,20181120,PMC,10.3389/fgene.2014.00389,0,0,0,0,0,3,2014,PMC4230181,7383
7384,20181120,PMC,10.3389/fimmu.2014.00572,0,0,0,0,0,4,2014,PMC4230182,7384
7385,20181120,PMC,10.3389/fmicb.2014.00592,0,0,0,0,0,11,2014,PMC4230183,7385
7386,20181120,PMC,10.2147/IJNRD.S66936,0,0,0,0,0,3,2014,PMC4230184,7386
7387,20181120,PMC,10.2147/PROM.S69744,0,0,0,0,0,11,2014,PMC4230185,7387
7388,20181120,PMC,10.1093/nar/gks1365,0,0,0,0,0,16,2013,PMC4230186,7388
7389,20190105,PMC,10.1051/parasite/2014061,0,0,0,0,0,2,2014,PMC4230190,7389
7390,20181124,PMC,10.1186/1756-3305-7-153,0,0,0,0,0,9,2014,PMC4230191,7390
7391,20181121,PMC,10.1186/1471-2105-15-205,0,0,0,0,0,11,2014,PMC4230192,7391
7392,20181124,PMC,10.1155/2014/296285,0,0,0,0,0,2,2014,PMC4230193,7392
7393,20181121,PMC,10.1155/2014/275215,0,0,0,0,0,2,2014,PMC4230194,7393
7394,20181124,PMC,10.1155/2014/459432,0,0,0,0,0,4,2014,PMC4230195,7394
7395,20181121,PMC,10.1155/2014/529686,0,0,0,0,0,1,2014,PMC4230196,7395
7396,20181124,PMC,10.1155/2014/538704,0,0,0,0,0,12,2014,PMC4230197,7396
7397,20181124,PMC,10.3389/fchem.2014.00103,0,0,0,0,0,0,2014,PMC4230198,7397
7398,20181206,PMC,10.3389/fendo.2014.00195,0,0,0,0,0,2,2014,PMC4230199,7398
7399,20181205,PMC,10.3389/fchem.2014.00102,0,0,0,0,0,7,2014,PMC4230200,7399
7400,20181205,PMC,10.3389/fmicb.2014.00613,0,0,0,0,0,10,2014,PMC4230201,7400
7401,20181205,PMC,10.3389/fncel.2014.00376,0,0,0,0,0,1,2014,PMC4230202,7401
7402,20181205,PMC,10.3389/fpsyg.2014.01261,0,0,0,0,0,9,2014,PMC4230203,7402
7403,20190108,PMC,10.3389/fgene.2014.00394,0,0,0,0,0,2,2014,PMC4230204,7403
7404,20181205,PMC,10.1155/2014/673279,0,0,0,0,0,7,2014,PMC4230205,7404
7405,20181205,PMC,10.3945/jn.114.201715,0,0,0,0,0,2,2014,PMC4230207,7405
7406,20181204,PMC,10.1155/2014/208016,0,0,0,0,0,9,2014,PMC4230214,7406
7407,20181206,PMC,10.1155/2014/108913,0,0,0,0,0,5,2014,PMC4230215,7407
7408,20181118,PMC,10.1155/2014/158980,0,0,0,0,0,11,2014,PMC4230216,7408
7409,20181204,PMC,10.1155/2014/492178,0,0,0,0,0,4,2014,PMC4230217,7409
7410,20181118,PMC,10.11604/pamj.2014.18.73.3147,0,0,0,0,0,0,2014,PMC4230218,7410
7411,20181118,PMC,10.11604/pamj.2014.18.65.4400,0,0,0,0,0,0,2014,PMC4230219,7411
7412,20181207,PMC,10.11604/pamj.2014.18.64.2102,0,0,0,0,0,2,2014,PMC4230220,7412
7413,20181207,PMC,10.11604/pamj.2014.18.72.4570,0,0,0,0,0,0,2014,PMC4230221,7413
7414,20181207,PMC,10.11604/pamj.2014.18.69.4574,0,0,0,0,0,0,2014,PMC4230222,7414
7415,20181207,PMC,10.11604/pamj.2014.18.63.3465,0,0,0,0,0,0,2014,PMC4230223,7415
7416,20181207,PMC,10.11604/pamj.2014.18.68.3186,0,0,0,0,0,3,2014,PMC4230224,7416
7417,20181207,PMC,10.11604/pamj.2014.18.71.4239,0,0,0,0,0,6,2014,PMC4230225,7417
7418,20181124,PMC,10.11604/pamj.2014.18.67.3197,0,0,0,0,0,0,2014,PMC4230226,7418
7419,20181121,PMC,10.11604/pamj.2014.18.66.3232,0,0,0,0,0,5,2014,PMC4230227,7419
7420,20181105,PMC,10.11604/pamj.2014.18.70.4538,0,0,0,0,0,1,2014,PMC4230228,7420
7421,20181207,PMC,10.2147/OPTH.S70781,0,0,0,0,0,2,2014,PMC4230229,7421
7422,20181207,PMC,10.4137/MBI.S18076,0,0,0,0,0,3,2014,PMC4230230,7422
7423,20181207,PMC,10.2147/NSA.S70782,0,0,0,0,0,5,2014,PMC4230231,7423
7424,20181207,PMC,10.2147/OPTH.S69501,0,0,0,0,0,8,2014,PMC4230232,7424
7425,20181207,PMC,10.1186/scrt469,0,0,0,0,0,9,2014,PMC4230233,7425
7426,20181207,PMC,10.1093/bioinformatics/btu340,3,0,0,0,0,8,2014,PMC4230234,7426
7427,20181207,PMC,10.1093/bioinformatics/btu470,0,0,0,0,0,10,2014,PMC4230235,7427
7428,20181207,PMC,10.4137/CMC.S17069,0,0,0,0,0,6,2014,PMC4230236,7428
7429,20190111,PMC,10.1155/2014/670842,0,0,0,0,0,13,2014,PMC4230237,7429
7430,20181207,PMC,10.1155/2014/307823,0,0,0,0,0,11,2014,PMC4230238,7430
7431,20181207,PMC,10.1186/1477-7819-12-69,0,0,0,0,0,1,2014,PMC4230239,7431
7432,20181210,PMC,10.1186/1471-2296-15-53,0,0,0,0,0,5,2014,PMC4230240,7432
7433,20181210,PMC,10.1186/1756-3305-7-324,0,0,0,0,0,2,2014,PMC4230241,7433
7434,20181114,PMC,10.1186/1471-2474-15-219,0,0,0,0,0,8,2014,PMC4230242,7434
7435,20181114,PMC,10.1186/1471-2407-14-458,0,0,0,0,0,7,2014,PMC4230243,7435
7436,20181210,PMC,10.1186/1471-2458-14-287,0,0,0,0,0,6,2014,PMC4230244,7436
7437,20181210,PMC,10.1186/1748-5908-9-41,0,0,0,0,0,4,2014,PMC4230245,7437
7438,20181210,PMC,10.1186/1471-2148-14-63,0,0,0,0,0,28,2014,PMC4230246,7438
7439,20181210,PMC,10.1186/1472-6750-14-24,0,0,0,0,0,6,2014,PMC4230247,7439
7440,20181210,PMC,10.1186/1532-429X-16-42,0,0,0,0,0,8,2014,PMC4230248,7440
7441,20181210,PMC,10.1186/1756-0500-7-200,0,0,0,0,0,3,2014,PMC4230249,7441
7442,20181120,PMC,10.1186/1756-3305-7-318,0,0,0,0,0,7,2014,PMC4230250,7442
7443,20181128,PMC,10.5826/dpc.0404a01,0,0,0,0,0,0,2014,PMC4230251,7443
7444,20181120,PMC,10.5826/dpc.0404a02,0,0,0,0,0,2,2014,PMC4230252,7444
7445,20181120,PMC,10.5826/dpc.0404a03,0,0,0,0,0,1,2014,PMC4230253,7445
7446,20181120,PMC,10.5826/dpc.0404a04,0,0,0,0,0,1,2014,PMC4230254,7446
7447,20181120,PMC,10.5826/dpc.0404a05,0,0,0,0,0,0,2014,PMC4230255,7447
7448,20181120,PMC,10.5826/dpc.0404a06,0,0,0,0,0,0,2014,PMC4230256,7448
7449,20181121,PMC,10.5826/dpc.0404a07,0,0,0,0,0,4,2014,PMC4230257,7449
7450,20181128,PMC,10.5826/dpc.0404a08,0,0,0,0,0,4,2014,PMC4230258,7450
7451,20181120,PMC,10.5826/dpc.0404a09,0,0,0,0,0,0,2014,PMC4230259,7451
7452,20181105,PMC,10.5826/dpc.0404a10,0,0,0,0,0,1,2014,PMC4230260,7452
7453,20181105,PMC,10.5826/dpc.0404a11,0,0,0,0,0,0,2014,PMC4230261,7453
7454,20181106,PMC,10.5826/dpc.0404a12,0,0,0,0,0,0,2014,PMC4230262,7454
7455,20181106,PMC,10.5826/dpc.0404a13,0,0,0,0,0,0,2014,PMC4230263,7455
7456,20181105,PMC,10.5826/dpc.0404a14,0,0,0,0,0,0,2014,PMC4230264,7456
7457,20181105,PMC,10.5826/dpc.0404a15,0,0,0,0,0,1,2014,PMC4230265,7457
7458,20181105,PMC,10.5826/dpc.0404a16,0,0,0,0,0,0,2014,PMC4230266,7458
7459,20181105,PMC,10.5826/dpc.0404a17,0,0,0,0,0,0,2014,PMC4230267,7459
7460,20181124,PMC,10.5826/dpc.0404a18,0,0,0,0,0,1,2014,PMC4230268,7460
7461,20181106,PMC,10.5826/dpc.0404a19,0,0,0,0,0,0,2014,PMC4230269,7461
7462,20181121,PMC,10.5826/dpc.0404a20,0,0,0,0,0,0,2014,PMC4230270,7462
7463,20181121,PMC,10.1186/1471-2202-15-81,0,0,0,0,4,10,2014,PMC4230271,7463
7464,20181121,PMC,10.1186/1750-1172-9-45,0,0,0,0,0,5,2014,PMC4230272,7464
7465,20181121,PMC,10.1186/ar4589,0,0,0,0,0,6,2014,PMC4230273,7465
7466,20190103,PMC,10.1186/1745-6215-15-101,0,0,0,0,0,3,2014,PMC4230277,7466
7467,20181121,PMC,10.1186/1745-6215-15-104,0,0,0,0,0,3,2014,PMC4230279,7467
7468,20181123,PMC,10.1590/1414-431X20143735,0,0,0,0,0,2,2014,PMC4230281,7468
7469,20181201,PMC,10.1590/1414-431X20144099,0,0,0,0,0,4,2014,PMC4230282,7469
7470,20181201,PMC,10.1590/1414-431X20143834,0,0,0,0,0,4,2014,PMC4230283,7470
7471,20181201,PMC,10.1590/1414-431X20143808,0,0,0,0,0,21,2014,PMC4230284,7471
7472,20181123,PMC,10.1590/1414-431X20144063,0,0,0,0,0,6,2014,PMC4230285,7472
7473,20181201,PMC,10.1590/1414-431X20143858,0,0,0,0,0,7,2014,PMC4230286,7473
7474,20181201,PMC,10.1590/1414-431X20143896,0,0,0,0,0,6,2014,PMC4230287,7474
7475,20181206,PMC,10.1590/1414-431X20143640,0,0,0,0,0,6,2014,PMC4230288,7475
7476,20181121,PMC,10.1590/1414-431X20144084,0,0,0,0,0,4,2014,PMC4230289,7476
7477,20181114,PMC,10.1590/1414-431X20143782,0,0,0,0,0,4,2014,PMC4230290,7477
7478,20181114,PMC,10.1590/1414-431X20144007,0,0,0,0,0,7,2014,PMC4230291,7478
7479,20181114,PMC,10.1590/1414-431X20143695,0,0,0,0,0,3,2014,PMC4230292,7479
7480,20181114,PMC,10.1590/1414-431X20143761,0,0,0,0,0,7,2014,PMC4230293,7480
7481,20181204,PMC,10.1186/2193-9616-1-21,0,0,0,0,0,1,2013,PMC4230304,7481
7482,20181206,PMC,10.1186/2194-7511-1-8,0,0,0,0,0,7,2013,PMC4230305,7482
7483,20181204,PMC,10.1186/2193-1801-3-649,0,0,0,0,0,3,2014,PMC4230306,7483
7484,20181204,PMC,10.1186/2194-7511-1-22,0,0,0,0,0,5,2013,PMC4230307,7484
7485,20181204,PMC,10.1186/2193-9616-1-16,0,0,0,0,0,9,2013,PMC4230308,7485
7486,20181204,PMC,10.1186/2194-7511-1-3,0,0,0,0,0,7,2013,PMC4230309,7486
7487,20181207,PMC,10.1186/2193-9616-1-9,0,0,0,0,0,7,2013,PMC4230310,7487
7488,20181118,PMC,10.1186/2193-9616-1-3,0,0,0,0,0,4,2013,PMC4230311,7488
7489,20181121,PMC,10.1186/2194-7511-1-10,0,0,0,0,0,8,2013,PMC4230312,7489
7490,20181121,PMC,10.1186/2194-7511-1-14,0,0,0,0,0,1,2013,PMC4230313,7490
7491,20181119,PMC,10.1186/2194-7511-1-4,0,0,0,0,0,6,2013,PMC4230314,7491
7492,20181207,PMC,10.1186/2194-7511-1-9,0,0,0,0,0,6,2013,PMC4230315,7492
7493,20181207,PMC,10.1186/2193-1801-3-650,0,0,0,0,0,6,2014,PMC4230316,7493
7494,20181207,PMC,10.1186/1743-0003-11-44,0,0,0,0,0,6,2014,PMC4230317,7494
7495,20181207,PMC,10.1186/1471-2334-14-344,0,0,0,0,0,3,2014,PMC4230318,7495
7496,20181124,PMC,10.1021/bi501120p,0,0,0,0,0,7,2014,PMC4230322,7496
7497,20181124,PMC,10.1021/bi5008194,0,0,0,0,0,13,2014,PMC4230323,7497
7498,20190103,PMC,10.1021/bi501121e,0,0,0,0,0,1,2014,PMC4230324,7498
7499,20190103,PMC,10.1016/j.celrep.2014.08.029,0,0,0,0,0,1,2015,PMC4230325,7499
7500,20181124,PMC,10.1021/bi500985v,0,0,0,0,0,6,2014,PMC4230326,7500
7501,20181124,PMC,10.1021/bi5011915,0,0,0,0,0,1,2014,PMC4230327,7501
7502,20181124,PMC,10.1021/bi5006656,0,0,0,0,0,2,2014,PMC4230328,7502
7503,20181206,PMC,10.1021/bi5012354,0,0,0,0,0,0,2014,PMC4230329,7503
7504,20181118,PMC,10.1111/ijcp.12243,0,0,0,0,0,10,2013,PMC4230330,7504
7505,20181117,PMC,10.1002/mpr.1428,0,0,0,0,0,5,2014,PMC4230331,7505
