,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
5151,20181121,PMC,10.5811/westjem.2011.4.2029,0,0,0,0,0,0,2011,PMC3236172,5151
5152,20181121,PMC,10.5811/westjem.2010.11.1922,0,0,0,0,0,2,2011,PMC3236173,5152
5153,20181121,PMC,10.5811/westjem.2011.2.2095,0,0,0,0,0,3,2011,PMC3236174,5153
5154,20181121,PMC,10.5811/westjem.2010.9.2075,0,0,0,0,0,0,2011,PMC3236175,5154
5155,20181121,PMC,10.5811/westjem.2011.4.2142,0,0,0,0,0,1,2011,PMC3236176,5155
5156,20181124,PMC,10.5811/westjem.2011.2.1963,0,0,0,0,0,3,2011,PMC3236177,5156
5157,20181121,PMC,10.5811/westjem.2011.4.2268,0,0,0,0,0,0,2011,PMC3236178,5157
5158,20181206,PMC,10.1371/journal.pone.0028459,0,0,0,0,0,4,2011,PMC3236180,5158
5159,20181206,PMC,10.1371/journal.pone.0028471,0,0,0,0,0,4,2011,PMC3236181,5159
5160,20181206,PMC,10.1371/journal.pone.0028426,0,0,0,0,0,4,2011,PMC3236182,5160
5161,20181206,PMC,10.1371/journal.pone.0028436,0,0,0,0,0,6,2011,PMC3236183,5161
5162,20181206,PMC,10.1371/journal.pone.0022825,0,0,0,0,0,7,2011,PMC3236184,5162
5163,20181206,PMC,10.1371/journal.pone.0028487,0,0,0,0,0,10,2011,PMC3236185,5163
5164,20181206,PMC,10.1371/journal.pone.0028540,0,0,0,0,0,5,2011,PMC3236186,5164
5165,20181206,PMC,10.1371/journal.pone.0028354,0,0,0,0,0,10,2011,PMC3236187,5165
5166,20181206,PMC,10.1371/journal.pone.0027947,0,0,0,0,0,8,2011,PMC3236188,5166
5167,20181206,PMC,10.1371/journal.pone.0028404,0,0,0,0,0,10,2011,PMC3236189,5167
5168,20181129,PMC,10.1371/journal.pone.0028107,0,0,0,0,0,5,2011,PMC3236190,5168
5169,20181129,PMC,10.1371/journal.pone.0028466,0,0,0,0,0,12,2011,PMC3236191,5169
5170,20181129,PMC,10.1371/journal.pone.0028242,0,0,0,0,0,7,2011,PMC3236192,5170
5171,20181129,PMC,10.1371/journal.pone.0028109,0,0,0,0,0,7,2011,PMC3236193,5171
5172,20181129,PMC,10.1371/journal.pone.0028000,0,0,0,0,0,5,2011,PMC3236194,5172
5173,20181129,PMC,10.1371/journal.pone.0028388,0,0,0,0,0,13,2011,PMC3236195,5173
5174,20181129,PMC,10.1371/journal.pone.0027897,0,0,0,0,0,4,2011,PMC3236196,5174
5175,20181129,PMC,10.1371/journal.pone.0028401,0,0,0,0,0,9,2011,PMC3236197,5175
5176,20181129,PMC,10.1371/journal.pone.0027216,0,0,0,0,0,3,2011,PMC3236198,5176
5177,20181129,PMC,10.1371/journal.pone.0028493,0,0,0,0,0,13,2011,PMC3236199,5177
5178,20181123,PMC,10.1371/journal.pone.0028326,0,0,0,0,0,10,2011,PMC3236200,5178
5179,20181123,PMC,10.1371/journal.pone.0028026,0,0,0,0,0,4,2011,PMC3236201,5179
5180,20181123,PMC,10.1371/journal.pone.0028582,0,0,0,0,0,2,2011,PMC3236202,5180
5181,20181123,PMC,10.1371/journal.pone.0028632,0,0,0,0,0,5,2011,PMC3236203,5181
5182,20181123,PMC,10.1371/journal.pone.0028622,0,0,0,0,0,4,2011,PMC3236204,5182
5183,20181123,PMC,10.1371/journal.pone.0028740,0,0,0,0,0,2,2011,PMC3236205,5183
5184,20181123,PMC,10.1371/journal.pone.0028617,0,0,0,0,0,4,2011,PMC3236206,5184
5185,20181123,PMC,10.1371/journal.pone.0028781,0,0,0,0,0,5,2011,PMC3236207,5185
5186,20181123,PMC,10.1371/journal.pone.0028702,0,0,0,0,0,5,2011,PMC3236208,5186
5187,20181123,PMC,10.1371/journal.pone.0028810,0,0,0,0,0,6,2011,PMC3236209,5187
5188,20181110,PMC,10.1371/journal.pone.0028749,0,0,0,0,0,8,2011,PMC3236210,5188
5189,20181110,PMC,10.1371/journal.pone.0028818,0,0,0,0,0,3,2011,PMC3236211,5189
5190,20181110,PMC,10.1371/journal.pone.0028701,0,0,0,0,9,4,2011,PMC3236212,5190
5191,20181110,PMC,10.1371/journal.pone.0028825,0,0,0,0,0,2,2011,PMC3236213,5191
5192,20181110,PMC,10.1371/journal.pone.0028744,0,0,0,0,0,5,2011,PMC3236214,5192
5193,20181110,PMC,10.1371/journal.pone.0028603,0,0,0,0,0,6,2011,PMC3236215,5193
5194,20181203,PMC,10.1371/journal.pone.0028768,0,0,0,0,0,16,2011,PMC3236216,5194
5195,20181110,PMC,10.1371/journal.pone.0028723,0,0,0,0,0,4,2011,PMC3236217,5195
5196,20181110,PMC,10.1371/journal.pone.0028648,0,0,0,0,0,6,2011,PMC3236218,5196
5197,20181110,PMC,10.1371/journal.pone.0028793,0,0,0,0,0,5,2011,PMC3236219,5197
5198,20181113,PMC,10.1371/journal.pone.0028858,0,0,0,0,0,5,2011,PMC3236220,5198
5199,20181201,PMC,10.1371/journal.pone.0028753,0,0,0,0,0,8,2011,PMC3236221,5199
5200,20181113,PMC,10.1371/journal.pone.0028857,0,0,0,0,0,2,2011,PMC3236222,5200
5201,20181113,PMC,10.1371/journal.pone.0028887,0,0,0,0,0,11,2011,PMC3236223,5201
5202,20181201,PMC,10.1371/journal.pone.0029008,0,0,0,0,0,8,2011,PMC3236224,5202
5203,20181113,PMC,10.1371/journal.pone.0028848,0,0,0,0,0,5,2011,PMC3236225,5203
5204,20181201,PMC,10.1371/journal.pone.0028947,0,0,0,0,0,5,2011,PMC3236226,5204
5205,20181201,PMC,10.1371/journal.pone.0029067,0,0,0,0,0,4,2011,PMC3236227,5205
5206,20181123,PMC,10.1371/journal.pone.0028928,0,0,0,0,0,4,2011,PMC3236228,5206
5207,20181201,PMC,10.1371/journal.pone.0028940,0,0,0,0,0,4,2011,PMC3236229,5207
5208,20181207,PMC,10.1371/journal.pone.0028927,0,0,0,0,0,8,2011,PMC3236230,5208
5209,20181207,PMC,10.1371/journal.pone.0028994,0,0,0,0,0,1,2011,PMC3236231,5209
5210,20181207,PMC,10.1371/journal.pone.0029192,0,0,0,0,0,10,2011,PMC3236232,5210
5211,20181207,PMC,10.1371/journal.pone.0029036,0,0,0,0,0,6,2011,PMC3236233,5211
5212,20181207,PMC,10.1371/journal.pone.0028847,0,0,0,0,0,3,2011,PMC3236234,5212
5213,20181207,PMC,10.1371/journal.pone.0028975,0,0,0,0,0,10,2011,PMC3236235,5213
5214,20181207,PMC,10.1371/journal.pone.0028953,0,0,0,0,0,5,2011,PMC3236236,5214
5215,20181207,PMC,10.1371/journal.pone.0028968,0,0,0,0,0,7,2011,PMC3236237,5215
5216,20181207,PMC,10.1371/journal.pone.0029025,0,0,0,0,0,4,2011,PMC3236238,5216
5217,20181207,PMC,10.1371/journal.pone.0028990,3,0,0,0,0,5,2011,PMC3236239,5217
5218,20181121,PMC,10.1371/journal.pone.0027594,0,0,0,0,29,8,2011,PMC3236249,5218
5219,20181121,PMC,10.1016/j.bpg.2011.10.009,0,0,0,0,0,2,2011,PMC3236286,5219
5220,20181121,PMC,10.1016/j.bbamem.2011.09.017,0,0,0,0,0,4,2012,PMC3236287,5220
5221,20181121,PMC,10.1016/j.biombioe.2011.04.035,0,0,0,0,0,11,2011,PMC3236288,5221
5222,20181121,PMC,10.1007/s00266-011-9715-y,0,0,0,0,0,8,2011,PMC3236289,5222
5223,20181129,PMC,10.1007/s00266-011-9731-y,0,0,0,0,0,4,2011,PMC3236290,5223
5224,20181202,PMC,10.1007/s00266-011-9714-z,0,0,0,0,0,6,2011,PMC3236291,5224
5225,20181210,PMC,10.1007/s12975-011-0130-0,0,0,0,0,0,0,2011,PMC3236292,5225
5226,20181210,PMC,10.1007/s12975-011-0117-x,0,0,0,0,0,5,2011,PMC3236293,5226
5227,20181210,PMC,10.1007/s12975-011-0121-1,0,0,0,0,3,3,2011,PMC3236294,5227
5228,20181121,PMC,10.1186/1478-4505-8-24,0,0,0,0,0,6,2010,PMC3236300,5228
5229,20181121,PMC,10.1186/1471-2229-10-110,0,0,0,0,0,6,2010,PMC3236301,5229
5230,20181121,PMC,10.1186/1477-3155-8-33,0,0,0,0,0,6,2010,PMC3236302,5230
5231,20181121,PMC,10.1186/1471-2156-11-59,0,0,0,0,0,9,2010,PMC3236303,5231
5232,20181121,PMC,10.1186/1754-6834-4-31,0,0,0,0,0,24,2011,PMC3236304,5232
5233,20181121,PMC,10.1186/1752-153X-5-68,0,0,0,0,0,3,2011,PMC3236305,5233
5234,20181121,PMC,10.1186/1477-5956-9-28,0,0,0,0,0,8,2011,PMC3236306,5234
5235,20181121,PMC,10.1186/1475-2859-10-S1-S18,0,0,0,0,0,9,2011,PMC3236307,5235
5236,20181121,PMC,10.1186/1471-2458-11-594,0,0,0,0,0,9,2011,PMC3236308,5236
5237,20181121,PMC,10.1186/1752-153X-5-61,0,0,0,0,0,12,2011,PMC3236309,5237
5238,20181207,PMC,10.1186/1752-0509-5-34,0,0,0,0,1,7,2011,PMC3236310,5238
5239,20181207,PMC,10.1155/2012/791234,0,0,0,0,0,0,2011,PMC3236311,5239
5240,20181207,PMC,10.1155/2011/290132,0,0,0,0,0,5,2011,PMC3236312,5240
5241,20181207,PMC,10.1155/2012/584573,0,0,0,0,1,2,2011,PMC3236313,5241
5242,20181207,PMC,10.1155/2012/216254,0,0,0,0,0,0,2011,PMC3236314,5242
5243,20181207,PMC,10.1155/2011/525879,0,0,0,0,0,3,2011,PMC3236315,5243
5244,20181207,PMC,10.1155/2011/595627,0,0,0,0,0,13,2011,PMC3236316,5244
5245,20181207,PMC,10.1155/2011/502631,0,0,0,0,0,9,2011,PMC3236317,5245
5246,20181207,PMC,10.4061/2011/375857,0,0,0,0,0,1,2011,PMC3236318,5246
5247,20181207,PMC,10.1155/2011/406235,0,0,0,0,0,3,2011,PMC3236319,5247
5248,20181129,PMC,10.1155/2011/808795,0,0,0,0,0,2,2011,PMC3236320,5248
5249,20181129,PMC,10.1155/2012/690390,0,0,0,0,0,1,2011,PMC3236321,5249
5250,20181129,PMC,10.1155/2012/486590,0,0,0,0,4,10,2011,PMC3236322,5250
5251,20181129,PMC,10.1155/2011/291656,0,0,0,0,0,3,2011,PMC3236323,5251
5252,20181129,PMC,10.1155/2011/494196,0,0,0,0,0,9,2011,PMC3236324,5252
5253,20181129,PMC,10.1186/bcr2846,0,0,0,0,0,10,2012,PMC3236325,5253
5254,20181129,PMC,10.1186/bcr2870,0,0,0,0,0,1,2012,PMC3236326,5254
5255,20181129,PMC,10.1186/bcr2877,0,0,0,0,0,8,2012,PMC3236327,5255
5256,20181129,PMC,10.1186/bcr2886,0,0,0,0,0,3,2012,PMC3236328,5256
5257,20181129,PMC,10.1186/bcr2889,0,0,0,0,0,0,2012,PMC3236329,5257
5258,20181111,PMC,10.1186/bcr2892,0,0,0,0,0,3,2012,PMC3236330,5258
5259,20181111,PMC,10.1186/bcr2909,0,0,0,0,0,2,2012,PMC3236331,5259
5260,20181111,PMC,10.1186/bcr2911,0,0,0,0,0,0,2012,PMC3236332,5260
5261,20181111,PMC,10.1186/bcr2914,0,0,0,0,0,0,2012,PMC3236333,5261
5262,20181111,PMC,10.1186/bcr2915,0,0,0,0,0,0,2012,PMC3236334,5262
5263,20181111,PMC,10.1186/bcr2916,0,0,0,0,0,9,2011,PMC3236335,5263
5264,20181111,PMC,10.1186/bcr2917,0,0,0,0,0,6,2011,PMC3236336,5264
5265,20181111,PMC,10.1186/bcr2919,0,0,0,0,0,5,2011,PMC3236337,5265
5266,20181111,PMC,10.1186/bcr2920,0,0,0,0,0,9,2011,PMC3236338,5266
5267,20181111,PMC,10.1186/bcr2922,0,0,0,0,0,28,2011,PMC3236339,5267
5268,20181123,PMC,10.1186/bcr2924,0,0,0,0,0,14,2011,PMC3236340,5268
5269,20181124,PMC,10.1186/bcr2926,0,0,0,0,0,12,2011,PMC3236341,5269
5270,20181123,PMC,10.1186/bcr2927,0,0,0,0,0,9,2011,PMC3236342,5270
5271,20181123,PMC,10.1186/bcr2928,0,0,0,0,0,10,2011,PMC3236343,5271
5272,20181129,PMC,10.1186/bcr2933,0,0,0,0,0,3,2011,PMC3236344,5272
5273,20181123,PMC,10.1186/bcr2934,0,0,0,0,0,12,2011,PMC3236345,5273
5274,20181124,PMC,10.1186/bcr2935,0,0,0,0,0,5,2011,PMC3236346,5274
5275,20181124,PMC,10.1186/bcr2936,0,0,0,0,0,12,2011,PMC3236347,5275
5276,20181123,PMC,10.1155/2011/289673,0,0,0,0,0,5,2011,PMC3236348,5276
5277,20181123,PMC,10.1155/2012/407693,0,0,0,0,0,7,2011,PMC3236349,5277
5278,20181120,PMC,10.1155/2011/679864,0,0,0,0,0,7,2011,PMC3236350,5278
5279,20181120,PMC,10.4061/2011/157320,0,0,0,0,0,1,2011,PMC3236351,5279
5280,20181120,PMC,10.1155/2012/382361,0,0,0,0,0,5,2011,PMC3236352,5280
5281,20181120,PMC,10.1155/2011/171765,0,0,0,0,0,5,2011,PMC3236353,5281
5282,20181120,PMC,10.4061/2011/954275,0,0,0,0,0,2,2011,PMC3236354,5282
5283,20181120,PMC,10.1155/2011/523520,0,0,0,0,0,5,2011,PMC3236356,5283
5284,20181120,PMC,10.1155/2011/436358,0,0,0,0,0,2,2011,PMC3236357,5284
5285,20181120,PMC,10.1155/2012/817347,0,0,0,0,0,1,2011,PMC3236358,5285
5286,20181124,PMC,10.1155/2012/291431,0,0,0,0,0,3,2011,PMC3236359,5286
5287,20181201,PMC,10.1155/2012/173124,0,0,0,0,0,14,2011,PMC3236360,5287
5288,20181201,PMC,10.1155/2011/395180,0,0,0,0,0,4,2011,PMC3236362,5288
5289,20181201,PMC,10.5402/2011/541461,0,0,0,0,0,3,2011,PMC3236364,5289
5290,20181201,PMC,10.1155/2012/517165,0,0,0,0,0,6,2011,PMC3236365,5290
5291,20181201,PMC,10.1155/2012/247363,0,0,0,0,0,6,2011,PMC3236366,5291
5292,20181201,PMC,10.4061/2011/987980,0,0,0,0,0,4,2011,PMC3236367,5292
5293,20181201,PMC,10.4061/2011/198518,0,0,0,0,0,6,2011,PMC3236368,5293
5294,20181113,PMC,10.4061/2011/583139,0,0,0,0,0,5,2011,PMC3236371,5294
5295,20181113,PMC,10.1186/1476-069X-10-S1-S16,0,0,0,0,0,0,2011,PMC3236372,5295
5296,20181113,PMC,10.1155/2011/325189,0,0,0,0,0,5,2011,PMC3236373,5296
5297,20181113,PMC,10.1100/2011/157150,0,0,0,0,0,0,2011,PMC3236374,5297
5298,20181113,PMC,10.4061/2011/705358,0,0,0,0,0,1,2011,PMC3236375,5298
5299,20181113,PMC,10.4061/2011/162520,0,0,0,0,0,11,2011,PMC3236376,5299
5300,20181113,PMC,10.5402/2011/605436,0,0,0,0,0,7,2011,PMC3236377,5300
5301,20181113,PMC,10.1100/2011/376278,0,0,0,0,0,5,2011,PMC3236378,5301
5302,20181113,PMC,10.1100/2011/705824,0,0,0,0,0,1,2011,PMC3236379,5302
5303,20181121,PMC,10.1100/2011/429192,0,0,0,0,0,0,2011,PMC3236380,5303
5304,20181121,PMC,10.4061/2011/292469,0,0,0,0,0,0,2011,PMC3236381,5304
5305,20181120,PMC,10.1100/2011/290142,0,0,0,0,0,3,2011,PMC3236382,5305
5306,20190113,PMC,10.1100/2011/315870,0,0,0,0,0,4,2011,PMC3236383,5306
5307,20181205,PMC,10.1100/2011/280419,0,0,0,0,0,3,2011,PMC3236384,5307
5308,20181121,PMC,10.4061/2011/586586,0,0,0,0,0,2,2011,PMC3236385,5308
5309,20181121,PMC,10.1155/2011/538085,0,0,0,0,0,4,2011,PMC3236386,5309
5310,20181121,PMC,10.1100/2011/531474,0,0,0,0,0,0,2011,PMC3236387,5310
5311,20181121,PMC,10.5402/2011/350813,0,0,0,0,0,5,2011,PMC3236388,5311
5312,20181121,PMC,10.1100/2011/741046,0,0,0,0,0,1,2011,PMC3236389,5312
5313,20181206,PMC,10.1155/2011/852061,0,0,0,0,0,12,2011,PMC3236390,5313
5314,20181206,PMC,10.5402/2011/164052,0,0,0,0,0,0,2011,PMC3236392,5314
5315,20181206,PMC,10.5402/2011/489281,0,0,0,0,0,6,2011,PMC3236393,5315
5316,20181206,PMC,10.1155/2011/139867,0,0,0,0,0,6,2011,PMC3236394,5316
5317,20181206,PMC,10.1155/2012/290542,0,0,0,0,0,8,2011,PMC3236395,5317
5318,20181206,PMC,10.5402/2011/752320,0,0,0,0,0,6,2011,PMC3236396,5318
5319,20181206,PMC,10.3389/fphar.2011.00078,0,0,0,0,0,3,2011,PMC3236397,5319
5320,20181206,PMC,10.1155/2012/354897,0,0,0,0,0,2,2011,PMC3236398,5320
5321,20181206,PMC,10.5402/2011/160467,0,0,0,0,0,7,2011,PMC3236399,5321
5322,20181202,PMC,10.5402/2011/436936,0,0,0,0,0,3,2011,PMC3236400,5322
5323,20181202,PMC,10.5402/2011/656204,0,0,0,0,0,6,2011,PMC3236401,5323
5324,20181202,PMC,10.1100/2011/896835,0,0,0,0,0,1,2011,PMC3236402,5324
5325,20181204,PMC,10.5402/2011/731902,0,0,0,0,0,5,2011,PMC3236403,5325
5326,20181202,PMC,10.1155/2012/148616,0,0,0,0,0,7,2011,PMC3236404,5326
5327,20181204,PMC,10.5402/2011/323421,0,0,0,0,0,4,2011,PMC3236405,5327
5328,20181202,PMC,10.5402/2011/242864,0,0,0,0,0,3,2011,PMC3236406,5328
5329,20181202,PMC,10.1155/2012/252676,0,0,0,0,0,2,2011,PMC3236407,5329
5330,20181202,PMC,10.5402/2011/789106,0,0,0,0,0,12,2011,PMC3236408,5330
5331,20181202,PMC,10.5402/2011/709784,0,0,0,0,0,3,2011,PMC3236409,5331
5332,20181120,PMC,10.1100/2011/471426,0,0,0,0,0,9,2011,PMC3236410,5332
5333,20181120,PMC,10.5402/2011/807106,0,0,0,0,0,7,2011,PMC3236411,5333
5334,20181120,PMC,10.1155/2012/435475,0,0,0,0,0,2,2011,PMC3236412,5334
5335,20181120,PMC,10.1155/2011/570464,0,0,0,0,0,2,2011,PMC3236413,5335
5336,20181120,PMC,10.5402/2011/638218,0,0,0,0,0,14,2011,PMC3236414,5336
5337,20181120,PMC,10.1155/2012/698947,0,0,0,0,0,6,2011,PMC3236415,5337
5338,20181120,PMC,10.1155/2012/531042,0,0,0,0,0,3,2011,PMC3236416,5338
5339,20181120,PMC,10.5402/2011/180518,0,0,0,0,0,3,2011,PMC3236417,5339
5340,20181120,PMC,10.1155/2011/819010,0,0,0,0,0,7,2011,PMC3236418,5340
5341,20181117,PMC,10.1155/2012/724591,0,0,0,0,0,3,2011,PMC3236419,5341
5342,20181123,PMC,10.1155/2011/210798,0,0,0,0,0,6,2011,PMC3236420,5342
5343,20181123,PMC,10.4061/2011/125271,0,0,0,0,0,2,2011,PMC3236421,5343
5344,20181123,PMC,10.1155/2012/561306,0,0,0,0,0,2,2011,PMC3236422,5344
5345,20181123,PMC,10.5402/2011/527453,0,0,0,0,0,3,2011,PMC3236423,5345
5346,20181124,PMC,10.1155/2011/580318,0,0,0,0,0,7,2011,PMC3236424,5346
5347,20181106,PMC,10.1155/2011/840194,0,0,0,0,0,3,2011,PMC3236425,5347
5348,20181123,PMC,10.4061/2011/193918,0,0,0,0,0,0,2011,PMC3236426,5348
5349,20181123,PMC,10.1155/2012/853269,0,0,0,0,0,0,2011,PMC3236427,5349
5350,20181106,PMC,10.1155/2011/467180,0,0,0,0,0,11,2011,PMC3236428,5350
5351,20181120,PMC,10.1155/2011/393404,0,0,0,0,0,1,2011,PMC3236429,5351
5352,20181112,PMC,10.5402/2011/326719,0,0,0,0,0,3,2011,PMC3236430,5352
5353,20181112,PMC,10.1155/2012/672356,0,0,0,0,0,3,2011,PMC3236431,5353
5354,20181112,PMC,10.1155/2012/795294,0,0,0,0,0,8,2011,PMC3236432,5354
5355,20190110,PMC,10.1155/2011/935160,0,0,0,0,0,12,2011,PMC3236433,5355
5356,20181112,PMC,10.1155/2012/692150,0,0,0,0,0,7,2011,PMC3236434,5356
5357,20181112,PMC,10.1155/2012/124527,0,0,0,0,3,4,2011,PMC3236435,5357
5358,20181112,PMC,10.1155/2012/649459,0,0,0,0,0,1,2011,PMC3236436,5358
5359,20181112,PMC,10.1155/2011/830961,0,0,0,0,0,3,2011,PMC3236437,5359
5360,20181201,PMC,10.1155/2011/164925,0,0,0,0,0,4,2011,PMC3236442,5360
5361,20181201,PMC,10.5402/2011/824209,0,0,0,0,0,0,2011,PMC3236443,5361
5362,20181123,PMC,10.3389/fpsyg.2011.00359,0,0,0,0,1,5,2011,PMC3236444,5362
5363,20181123,PMC,10.1155/2012/245037,0,0,0,0,0,7,2011,PMC3236445,5363
5364,20181201,PMC,10.1155/2011/976948,0,0,0,0,0,6,2011,PMC3236446,5364
5365,20181123,PMC,10.1155/2012/856237,0,0,0,0,0,7,2011,PMC3236447,5365
5366,20181201,PMC,10.1155/2012/640707,0,0,0,0,0,7,2011,PMC3236448,5366
5367,20181201,PMC,10.4061/2011/967839,0,0,0,0,0,1,2011,PMC3236449,5367
5368,20181207,PMC,10.1038/jid.2011.342,0,0,0,0,0,3,2011,PMC3236450,5368
5369,20181207,PMC,10.1155/2012/237673,0,0,0,0,0,7,2011,PMC3236452,5369
5370,20181207,PMC,10.1155/2012/386410,0,0,0,0,0,8,2011,PMC3236453,5370
5371,20181207,PMC,10.1155/2011/861514,0,0,0,0,0,13,2011,PMC3236454,5371
5372,20181207,PMC,10.1155/2012/539608,0,0,0,0,0,3,2011,PMC3236455,5372
5373,20181207,PMC,10.1155/2012/920459,0,0,0,0,0,3,2011,PMC3236456,5373
5374,20181207,PMC,10.1155/2012/623985,0,0,0,0,0,8,2011,PMC3236457,5374
5375,20181207,PMC,10.4061/2011/891259,0,0,0,0,0,1,2011,PMC3236458,5375
5376,20181207,PMC,10.1155/2012/713687,0,0,0,0,0,6,2011,PMC3236459,5376
5377,20181203,PMC,10.1155/2012/589152,0,0,0,0,0,10,2011,PMC3236460,5377
5378,20181121,PMC,10.1155/2011/540138,0,0,0,0,0,8,2011,PMC3236461,5378
5379,20181117,PMC,10.1100/2011/753484,0,0,0,0,0,4,2011,PMC3236462,5379
5380,20181203,PMC,10.1155/2012/858306,0,0,0,0,0,6,2011,PMC3236463,5380
5381,20181121,PMC,10.1155/2012/942950,0,0,0,0,0,3,2011,PMC3236464,5381
5382,20181105,PMC,10.1155/2012/854328,0,0,0,0,0,4,2011,PMC3236465,5382
5383,20181117,PMC,10.1155/2011/356730,0,0,0,0,0,4,2011,PMC3236466,5383
5384,20181105,PMC,10.1155/2011/219859,0,0,0,0,0,12,2011,PMC3236467,5384
5385,20181121,PMC,10.1155/2011/172571,0,0,0,0,0,5,2011,PMC3236468,5385
5386,20181203,PMC,10.1155/2012/739523,0,0,0,0,0,4,2011,PMC3236469,5386
5387,20181120,PMC,10.1155/2012/746125,0,0,0,0,0,1,2011,PMC3236470,5387
5388,20181110,PMC,10.1186/1477-7525-9-106,0,0,0,0,0,11,2011,PMC3236471,5388
5389,20181110,PMC,10.1155/2012/745027,0,0,0,0,0,4,2011,PMC3236472,5389
5390,20181110,PMC,10.1155/2011/357195,0,0,0,0,0,7,2011,PMC3236473,5390
5391,20181110,PMC,10.1155/2012/580873,0,0,0,0,0,18,2011,PMC3236474,5391
5392,20181110,PMC,10.1155/2012/416073,0,0,0,0,0,2,2011,PMC3236475,5392
5393,20181121,PMC,10.1155/2012/269203,0,0,0,0,0,6,2011,PMC3236476,5393
5394,20181120,PMC,10.1155/2011/976427,0,0,0,0,0,8,2011,PMC3236477,5394
5395,20181203,PMC,10.4061/2011/104616,0,0,0,0,0,13,2011,PMC3236478,5395
5396,20181207,PMC,10.1155/2011/523161,0,0,0,0,0,4,2011,PMC3236479,5396
5397,20181129,PMC,10.1155/2011/604372,0,0,0,0,0,4,2011,PMC3236480,5397
5398,20181129,PMC,10.1155/2011/143872,0,0,0,0,0,3,2011,PMC3236481,5398
5399,20181210,PMC,10.1155/2012/321545,0,0,0,0,0,4,2011,PMC3236482,5399
5400,20181129,PMC,10.1155/2012/293641,0,0,0,0,0,13,2011,PMC3236483,5400
5401,20181107,PMC,10.1155/2012/518045,0,0,0,0,0,3,2011,PMC3236484,5401
5402,20181129,PMC,10.1155/2012/591094,0,0,0,0,0,5,2011,PMC3236485,5402
5403,20181129,PMC,10.4061/2011/286564,0,0,0,0,2,3,2011,PMC3236486,5403
5404,20181129,PMC,10.1155/2011/548123,0,0,0,0,0,8,2011,PMC3236487,5404
5405,20181129,PMC,10.1155/2012/281078,0,0,0,0,0,1,2011,PMC3236488,5405
5406,20181129,PMC,10.1155/2011/274102,0,0,0,0,0,0,2011,PMC3236489,5406
5407,20181206,PMC,10.1100/2011/650203,0,0,0,0,0,3,2011,PMC3236490,5407
5408,20181206,PMC,10.1155/2012/679345,0,0,0,0,0,3,2011,PMC3236491,5408
5409,20181206,PMC,10.1155/2012/139875,0,0,0,0,0,2,2011,PMC3236492,5409
5410,20181206,PMC,10.1155/2012/817187,0,0,0,0,0,8,2011,PMC3236493,5410
5411,20181206,PMC,10.1155/2011/167958,0,0,0,0,0,10,2011,PMC3236494,5411
5412,20181128,PMC,10.1155/2011/398324,0,0,0,0,0,4,2011,PMC3236495,5412
5413,20181206,PMC,10.1155/2011/869027,0,0,0,0,0,3,2011,PMC3236496,5413
5414,20181206,PMC,10.1155/2012/106783,0,0,0,0,0,12,2011,PMC3236498,5414
5415,20181202,PMC,10.1155/2011/928626,0,0,0,0,0,6,2011,PMC3236500,5415
5416,20181229,PMC,10.1155/2012/428498,0,0,0,0,0,2,2011,PMC3236503,5416
5417,20181202,PMC,10.1155/2012/686108,0,0,0,0,0,9,2011,PMC3236506,5417
5418,20181205,PMC,10.1155/2011/850105,0,0,0,0,0,9,2011,PMC3236507,5418
5419,20181115,PMC,10.1155/2012/673764,0,0,0,0,0,8,2011,PMC3236510,5419
5420,20181115,PMC,10.1155/2011/195146,0,0,0,0,0,11,2011,PMC3236511,5420
5421,20181115,PMC,10.1155/2012/934396,0,0,0,0,0,2,2011,PMC3236512,5421
5422,20181115,PMC,10.1155/2012/852743,0,0,0,0,0,1,2011,PMC3236513,5422
5423,20181115,PMC,10.1155/2011/350523,0,0,0,0,0,9,2011,PMC3236514,5423
5424,20181115,PMC,10.1155/2012/851362,0,0,0,0,0,7,2011,PMC3236515,5424
5425,20181115,PMC,10.1155/2012/192464,0,0,0,0,0,11,2011,PMC3236518,5425
5426,20181115,PMC,10.1155/2011/314619,0,0,0,0,0,3,2011,PMC3236519,5426
5427,20181124,PMC,10.1155/2012/893275,0,0,0,0,0,9,2011,PMC3236520,5427
5428,20181121,PMC,10.1155/2012/752820,0,0,0,0,0,6,2011,PMC3236521,5428
5429,20181124,PMC,10.1155/2011/628084,0,0,0,0,0,2,2011,PMC3236522,5429
5430,20181121,PMC,10.1155/2012/904034,0,0,0,0,0,4,2011,PMC3236523,5430
5431,20190113,PMC,10.1177/0333102411419681,0,0,0,0,0,11,2011,PMC3236524,5431
5432,20190104,PMC,10.1155/2011/412743,0,0,0,0,0,1,2011,PMC3236530,5432
5433,20181121,PMC,10.1155/2011/173035,0,0,0,0,0,6,2011,PMC3236532,5433
5434,20181115,PMC,10.1155/2012/430460,0,0,0,0,0,3,2011,PMC3236533,5434
5435,20181115,PMC,10.4061/2011/679283,0,0,0,0,0,2,2011,PMC3236534,5435
5436,20181115,PMC,10.1100/2011/865239,0,0,0,0,0,8,2011,PMC3236535,5436
5437,20181123,PMC,10.1186/1756-0500-4-23,0,0,0,0,0,9,2011,PMC3236536,5437
